subject,trial,trialType,time_bin,duration,event_start,event_end,translation,rotation,stationary,dist2obj,dist2centre,time,button_presses
EZUV1I,67,encoding,1642,1.08600000000001,1642.009,1643.095,0.181818181818182,0.212121212121212,0.606060606060606,2.82335109083566,37.9847174195215,18,3
EZUV1I,68,encoding,1644,0.868000000000166,1645.12,1645.988,0.0,0.0,1.0,73.077881925847,49.1906042565875,0,0
EZUV1I,68,encoding,1646,1.98799999999983,1646.005,1647.993,0.0,0.0,1.0,73.077881925847,49.1906042565875,2,1
EZUV1I,68,encoding,1648,1.97299999999996,1648.01,1649.983,0.0,0.327731092436975,0.672268907563025,73.0778475516194,49.1905832362612,4,5
EZUV1I,68,encoding,1650,1.99000000000001,1650.0,1651.99,0.05,0.808333333333333,0.141666666666667,73.0484768863752,49.1667748426993,6,2
EZUV1I,68,encoding,1652,1.99099999999999,1652.007,1653.998,1.0,0.0,0.0,61.9539904671609,40.8512236053556,8,0
EZUV1I,68,encoding,1654,1.97399999999993,1654.015,1655.989,1.0,0.0,0.0,41.9623119553522,30.403758685451,10,0
EZUV1I,68,encoding,1656,1.99299999999994,1656.006,1657.999,1.0,0.0,0.0,21.9624393340118,31.0724209641537,12,0
EZUV1I,68,encoding,1658,1.00399999999991,1658.015,1659.019,1.0,0.0,0.0,6.8132768490596,38.7981403427593,14,0
EZUV1I,69,encoding,1660,1.44000000000005,1660.543,1661.983,0.0,0.0,1.0,133.044396904796,70.3443373871593,0,0
EZUV1I,69,encoding,1662,1.99399999999991,1662.0,1663.994,0.0,0.0,1.0,133.044396622322,70.344337106426,2,3
EZUV1I,69,encoding,1664,1.97900000000004,1664.01,1665.989,0.0,0.0,1.0,133.044396622322,70.344337106426,4,1
EZUV1I,69,encoding,1666,1.97899999999981,1666.006,1667.985,0.0,0.865546218487395,0.134453781512605,133.0443921819,70.344332661962,6,1
EZUV1I,69,encoding,1668,1.99399999999991,1668.001,1669.995,0.233333333333333,0.558333333333333,0.208333333333333,132.475687951222,69.7759933931336,8,2
EZUV1I,69,encoding,1670,1.97800000000007,1670.012,1671.99,1.0,0.0,0.0,118.31208310863,55.6282161312015,10,0
EZUV1I,69,encoding,1672,1.99000000000001,1672.007,1673.997,1.0,0.0,0.0,98.3684814317585,35.7555036352526,12,0
EZUV1I,69,encoding,1674,1.97400000000016,1674.014,1675.988,1.0,0.0,0.0,78.4612635426247,16.2918143132325,14,0
EZUV1I,69,encoding,1676,1.98899999999981,1676.005,1677.994,1.0,0.0,0.0,58.6151285816131,8.25996078039833,16,0
EZUV1I,69,encoding,1678,1.97700000000009,1678.01,1679.987,1.0,0.0,0.0,38.9286597511679,25.0763976611835,18,0
EZUV1I,69,encoding,1680,1.99000000000001,1680.004,1681.994,1.0,0.0,0.0,19.9520833882872,44.8365766715131,20,0
EZUV1I,69,encoding,1682,1.97299999999996,1682.01,1683.983,0.134453781512605,0.436974789915966,0.428571428571429,10.4421345773079,56.2072372222061,22,4
EZUV1I,69,encoding,1684,0.805000000000064,1684.0,1684.805,1.0,0.0,0.0,5.23682476549847,59.9403694207263,24,0
EZUV1I,70,encoding,1684,0.166999999999916,1685.825,1685.992,0.0,0.0,1.0,87.4819005223954,71.8775736350057,0,0
EZUV1I,70,encoding,1686,1.97499999999991,1686.009,1687.984,0.0,0.0,1.0,87.4818997651983,71.8775732259827,2,0
EZUV1I,70,encoding,1688,1.99399999999991,1688.0,1689.994,0.0,0.0,1.0,87.4818997651983,71.8775732259827,4,2
EZUV1I,70,encoding,1690,1.97399999999993,1690.01,1691.984,0.0,0.966386554621849,0.0336134453781513,87.4817119740993,71.8774717852343,6,1
EZUV1I,70,encoding,1692,1.99199999999996,1692.001,1693.993,0.283333333333333,0.191666666666667,0.525,86.6528668122481,71.1360381951813,8,4
EZUV1I,70,encoding,1694,1.97700000000009,1694.009,1695.986,1.0,0.0,0.0,71.785746299834,58.2407519815825,10,0
EZUV1I,70,encoding,1696,1.99199999999996,1696.003,1697.995,1.0,0.0,0.0,51.8433822515532,42.9644489039993,12,0
EZUV1I,70,encoding,1698,1.97700000000009,1698.012,1699.989,1.0,0.0,0.0,32.0374842773166,33.2543327965711,14,0
EZUV1I,70,encoding,1700,1.99299999999994,1700.006,1701.999,0.725,0.0333333333333333,0.241666666666667,13.6153803306638,33.5825881113566,16,2
EZUV1I,70,encoding,1702,1.94200000000001,1702.015,1703.957,0.358974358974359,0.341880341880342,0.299145299145299,7.67725155193039,36.4157611576899,18,2
EZUV1I,71,encoding,1704,0.0,1705.986,1705.986,0.0,0.0,1.0,91.8797666151736,74.4090483847395,0,0
EZUV1I,71,encoding,1706,1.99000000000001,1706.003,1707.993,0.0,0.0,1.0,91.8797598371458,74.4090438702612,2,0
EZUV1I,71,encoding,1708,1.97299999999996,1708.01,1709.983,0.0,0.176470588235294,0.823529411764706,91.8797524238919,74.4090389326964,4,1
EZUV1I,71,encoding,1710,1.99199999999996,1710.0,1711.992,0.0,1.0,0.0,91.8794563774541,74.4088417529268,6,0
EZUV1I,71,encoding,1712,1.97700000000009,1712.009,1713.986,0.210084033613445,0.630252100840336,0.159663865546218,91.4218145094246,73.967485361022,8,2
EZUV1I,71,encoding,1714,1.99500000000012,1714.002,1715.997,1.0,0.0,0.0,77.5516992033313,60.7100621664872,10,0
EZUV1I,71,encoding,1716,1.97500000000014,1716.014,1717.989,1.0,0.0,0.0,57.5418329400296,42.2691906228071,12,0
EZUV1I,71,encoding,1718,1.98899999999981,1718.006,1719.995,1.0,0.0,0.0,37.5738571932881,26.4300380086146,14,0
EZUV1I,71,encoding,1720,1.97500000000014,1720.012,1721.987,1.0,0.0,0.0,17.6514202640639,20.2615347911201,16,0
EZUV1I,71,encoding,1722,1.62300000000005,1722.003,1723.626,0.377551020408163,0.153061224489796,0.469387755102041,5.73264352834933,24.2992907337181,18,4
EZUV1I,72,encoding,1724,0.335000000000036,1725.651,1725.986,0.0,0.0,1.0,97.7661354411378,63.9545384965641,0,0
EZUV1I,72,encoding,1726,1.99000000000001,1726.003,1727.993,0.0,0.0,1.0,97.7661354411378,63.9545384965641,2,0
EZUV1I,72,encoding,1728,1.97700000000009,1728.01,1729.987,0.0,0.168067226890756,0.831932773109244,97.7661312465393,63.9545340101277,4,1
EZUV1I,72,encoding,1730,1.99400000000014,1730.003,1731.997,0.0,1.0,0.0,97.7659645028027,63.9543586065923,6,0
EZUV1I,72,encoding,1732,1.97600000000011,1732.014,1733.99,0.26890756302521,0.445378151260504,0.285714285714286,97.0259641466594,63.2429498162691,8,2
EZUV1I,72,encoding,1734,1.97699999999986,1734.007,1735.984,1.0,0.0,0.0,82.437067563171,49.4072592373102,10,0
EZUV1I,72,encoding,1736,1.99399999999991,1736.0,1737.994,1.0,0.0,0.0,62.5972696469808,31.7837231167488,12,0
EZUV1I,72,encoding,1738,1.97700000000009,1738.011,1739.988,0.092436974789916,0.218487394957983,0.689075630252101,51.0337710545619,22.9955503118915,14,5
EZUV1I,72,encoding,1740,1.98999999999978,1740.005,1741.995,0.0,0.725,0.275,50.9580277434692,22.9469960611016,16,4
EZUV1I,72,encoding,1742,1.97700000000009,1742.012,1743.989,0.0,0.789915966386555,0.210084033613445,50.9580175098873,22.9469862866741,18,2
EZUV1I,72,encoding,1744,1.99199999999996,1744.006,1745.998,0.8,0.0,0.2,44.4662826550803,19.0612749392712,20,1
EZUV1I,72,encoding,1746,1.97600000000011,1746.014,1747.99,1.0,0.0,0.0,24.8398006735827,18.1440060127144,22,0
EZUV1I,72,encoding,1748,1.32299999999987,1748.007,1749.33,1.0,0.0,0.0,8.18904455532378,29.6400806957706,24,0
GUYXFI,1,encoding,52,0.968789999999998,53.01874,53.98753,0.0,0.0,1.0,112.285056971489,57.3624884225261,0,0
GUYXFI,1,encoding,54,1.99185,54.0042,55.99605,0.0,0.0,1.0,112.285056577454,57.3624886151076,2,0
GUYXFI,1,encoding,56,1.97277,56.01272,57.98549,0.0,0.201680672268908,0.798319327731092,112.285058133176,57.3624898248106,4,1
GUYXFI,1,encoding,58,1.98958,58.00214,59.99172,0.0,0.491666666666667,0.508333333333333,112.285038341275,57.3624599204783,6,4
GUYXFI,1,encoding,60,1.99133,60.00838,61.99971,0.75,0.0333333333333333,0.216666666666667,106.584440492033,52.2803653350346,8,2
GUYXFI,1,encoding,62,1.97408,62.01686,63.99094,1.0,0.0,0.0,87.2148720253283,36.2952666036456,10,0
GUYXFI,1,encoding,64,1.97655,64.00761,65.98416,1.0,0.0,0.0,67.3560297551077,25.5561212952696,12,0
GUYXFI,1,encoding,66,1.98925,66.00103,67.99028,1.0,0.0,0.0,47.4668910500721,27.6516173496895,14,1
GUYXFI,1,encoding,68,1.9922,68.00695,69.99915,0.216666666666667,0.0833333333333333,0.7,33.770871433554,35.8709464656681,16,3
GUYXFI,1,encoding,70,1.97398,70.01582,71.9898,0.907563025210084,0.0,0.092436974789916,25.0491717077705,42.1926177336094,18,1
GUYXFI,1,encoding,72,1.99045,72.00646,73.99691,0.5,0.0,0.5,8.55933377020966,55.5638935287166,20,2
GUYXFI,1,encoding,74,0.351709999999997,74.01357,74.36528,1.0,0.0,0.0,3.40603418181643,60.1421140789386,22,0
GUYXFI,2,encoding,74,0.602450000000005,75.3865,75.98895,0.0,0.0,1.0,69.7593072743519,65.5600614865911,0,0
GUYXFI,2,encoding,76,1.99166000000001,76.00562,77.99728,0.0,0.0,1.0,69.7593072743519,65.5600614865911,2,0
GUYXFI,2,encoding,78,1.97385,78.01394,79.98779,0.0,0.65546218487395,0.34453781512605,69.7592648169943,65.5599772912119,4,1
GUYXFI,2,encoding,80,1.99147000000001,80.00446,81.99593,0.0,0.583333333333333,0.416666666666667,69.759101325214,65.559653798801,6,2
GUYXFI,2,encoding,82,1.9751,82.01285,83.98795,0.0,1.0,0.0,69.7589390459367,65.5593312630207,8,0
GUYXFI,2,encoding,84,1.99190999999999,84.00463,85.99654,0.0,0.216666666666667,0.783333333333333,69.7588762554866,65.5592067436857,10,1
GUYXFI,2,encoding,86,1.9757,86.01321,87.98891,0.142857142857143,0.0,0.857142857142857,69.5483151673225,65.4003441229033,12,1
GUYXFI,2,encoding,88,1.98951,88.00559,89.9951,1.0,0.0,0.0,57.0979418726868,56.7099053849173,14,0
GUYXFI,2,encoding,90,1.97296,90.01176,91.98472,0.369747899159664,0.218487394957983,0.411764705882353,41.6839532009745,47.9822517105061,16,3
GUYXFI,2,encoding,92,1.99092,92.00149,93.99241,0.558333333333333,0.0,0.441666666666667,37.2469819559894,45.2921353827256,18,1
GUYXFI,2,encoding,94,1.98901000000001,94.00907,95.99808,0.516666666666667,0.0916666666666667,0.391666666666667,23.2352779744628,37.3315946764029,20,4
GUYXFI,2,encoding,96,1.84059999999999,96.01506,97.85566,1.0,0.0,0.0,9.65223583182454,35.9979448552465,22,0
GUYXFI,3,encoding,98,0.620739999999998,99.37803,99.99877,0.0263157894736842,0.0,0.973684210526316,117.737592167395,66.4512505473099,0,0
GUYXFI,3,encoding,100,1.9729,100.0154,101.9883,0.0,0.0,1.0,117.737592185784,66.4512505616044,2,0
GUYXFI,3,encoding,102,1.99160000000001,102.0054,103.997,0.0,0.533333333333333,0.466666666666667,117.73759209604,66.4512504918417,4,1
GUYXFI,3,encoding,104,1.979,104.0137,105.9927,0.0,1.0,0.0,117.7375916048,66.4512501099763,6,0
GUYXFI,3,encoding,106,1.9885,106.0094,107.9979,0.0,1.0,0.0,117.73759090882,66.4512495689573,8,0
GUYXFI,3,encoding,108,1.9748,108.0152,109.99,0.0,0.218487394957983,0.781512605042017,117.737590487396,66.4512492413655,10,1
GUYXFI,3,encoding,110,1.9932,110.0067,111.9999,0.0,0.425,0.575,117.737590448799,66.4512492113626,12,5
GUYXFI,3,encoding,112,1.97580000000001,112.0165,113.9923,0.899159663865546,0.0,0.100840336134454,109.643357191672,58.3530494701343,14,2
GUYXFI,3,encoding,114,1.9757,114.009,115.9847,0.638655462184874,0.0840336134453782,0.277310924369748,91.238437780446,39.9552736723215,16,3
GUYXFI,3,encoding,116,1.9906,116.0013,117.9919,0.908333333333333,0.0,0.0916666666666667,78.9006382102434,27.6184696696376,18,1
GUYXFI,3,encoding,118,1.97499999999999,118.0086,119.9836,0.680672268907563,0.0672268907563025,0.252100840336134,60.0590476655982,8.77149456643075,20,2
GUYXFI,3,encoding,120,1.9885,120.0003,121.9888,0.291666666666667,0.458333333333333,0.25,55.0437971486132,4.19499184790861,22,2
GUYXFI,3,encoding,122,1.9907,122.0058,123.9965,0.0333333333333333,0.616666666666667,0.35,52.1661647962803,5.73381140028875,24,3
GUYXFI,3,encoding,124,1.9739,124.0132,125.9871,0.991596638655462,0.0,0.0084033613445378,42.2967224738628,11.0076617631407,26,1
GUYXFI,3,encoding,126,1.9889,126.0038,127.9927,1.0,0.0,0.0,22.3179088512591,29.2533239009424,28,0
GUYXFI,3,encoding,128,1.0377,128.0094,129.0471,1.0,0.0,0.0,7.00902196025498,44.3551390053583,30,0
GUYXFI,4,encoding,130,0.919399999999996,131.0756,131.995,0.0,0.0,1.0,91.1570299013293,64.4939822893564,0,0
GUYXFI,4,encoding,132,1.97540000000001,132.0117,133.9871,0.0,0.0,1.0,91.1570295674793,64.4939819790227,2,0
GUYXFI,4,encoding,134,1.99109999999999,134.0038,135.9949,0.0,0.125,0.875,91.1570254388675,64.4939781412295,4,1
GUYXFI,4,encoding,136,1.97730000000001,136.0116,137.9889,0.0,1.0,0.0,91.156635982546,64.4936128238919,6,0
GUYXFI,4,encoding,138,1.9898,138.0056,139.9954,0.0,1.0,0.0,91.1560225871887,64.493043913767,8,0
GUYXFI,4,encoding,140,1.97909999999999,140.0121,141.9912,0.0,0.38655462184874,0.613445378151261,91.1555512903889,64.4926047060757,10,2
GUYXFI,4,encoding,142,1.97649999999999,142.0079,143.9844,0.613445378151261,0.0672268907563025,0.319327731092437,87.4310479438059,60.6950101955581,12,2
GUYXFI,4,encoding,144,1.99239999999998,144.0012,145.9936,1.0,0.0,0.0,69.3521380945904,42.1611213135954,14,0
GUYXFI,4,encoding,146,1.97569999999999,146.0103,147.986,1.0,0.0,0.0,50.2576493476184,22.2271429128563,16,0
GUYXFI,4,encoding,148,1.99350000000001,148.0026,149.9961,0.141666666666667,0.283333333333333,0.575,38.6758384369563,9.82413852131385,18,4
GUYXFI,4,encoding,150,1.976,150.0128,151.9888,0.80672268907563,0.0168067226890756,0.176470588235294,31.964678026284,5.98510291859347,20,2
GUYXFI,4,encoding,152,1.99249999999998,152.0055,153.998,0.566666666666667,0.1,0.333333333333333,15.5420867883047,14.0528723627104,22,4
GUYXFI,4,encoding,154,0.903500000000008,154.0146,154.9181,1.0,0.0,0.0,6.46441312357466,22.8237905254652,24,0
GUYXFI,5,encoding,156,1.55410000000001,156.441,157.9951,0.0,0.0,1.0,110.528948856123,63.8762461052385,0,0
GUYXFI,5,encoding,158,1.97320000000002,158.0118,159.985,0.0,0.0,1.0,110.528948856123,63.8762461052385,2,0
GUYXFI,5,encoding,160,1.9905,160.0017,161.9922,0.0,0.475,0.525,110.528931187598,63.8762204296024,4,1
GUYXFI,5,encoding,162,1.97669999999999,162.0089,163.9856,0.0,1.0,0.0,110.528803767899,63.8760331680847,6,0
GUYXFI,5,encoding,164,1.98950000000002,164.0022,165.9917,0.0,0.291666666666667,0.708333333333333,110.528692917795,63.8758803109708,8,3
GUYXFI,5,encoding,166,1.9881,166.0083,167.9964,1.0,0.0,0.0,101.62457812917,54.0442951932532,10,1
GUYXFI,5,encoding,168,1.9734,168.013,169.9864,1.0,0.0,0.0,84.768097829612,35.0853424344527,12,0
GUYXFI,5,encoding,170,1.98930000000001,170.0031,171.9924,0.733333333333333,0.075,0.191666666666667,70.0700361999239,19.0036935744583,14,2
GUYXFI,5,encoding,172,1.989,172.009,173.998,0.0,0.425,0.575,66.324947312564,15.4175475099132,16,3
GUYXFI,5,encoding,174,1.9753,174.0147,175.99,0.966386554621849,0.0,0.0336134453781513,56.9447079533817,7.43522847475913,18,1
GUYXFI,5,encoding,176,1.9879,176.0067,177.9946,1.0,0.0,0.0,36.9983807502922,14.4184616480742,20,0
GUYXFI,5,encoding,178,1.97479999999999,178.0112,179.986,0.319327731092437,0.0840336134453782,0.596638655462185,21.7390548615172,29.5559959884218,22,3
GUYXFI,5,encoding,180,1.90539999999999,180.0026,181.908,0.991304347826087,0.0,0.008695652173913,11.2618600050393,40.0520685540876,24,1
GUYXFI,6,encoding,182,0.066599999999994,183.9324,183.999,0.0,0.0,1.0,85.5174317677938,62.722018916717,0,0
GUYXFI,6,encoding,184,1.9753,184.0157,185.991,0.0,0.0,1.0,85.5174317677938,62.722018916717,2,0
GUYXFI,6,encoding,186,1.9913,186.0078,187.9991,0.0,0.166666666666667,0.833333333333333,85.517431250939,62.7220182046591,4,1
GUYXFI,6,encoding,188,1.97650000000002,188.0159,189.9924,0.0,0.588235294117647,0.411764705882353,85.5174265992452,62.7220117961382,6,3
GUYXFI,6,encoding,190,1.97900000000001,190.009,191.988,0.966386554621849,0.0,0.0336134453781513,79.252892904509,54.9431157151953,8,1
GUYXFI,6,encoding,192,1.99149999999997,192.0047,193.9962,1.0,0.0,0.0,68.0849206128008,40.5231037609325,10,0
GUYXFI,6,encoding,194,1.97489999999999,194.0129,195.9878,1.0,0.0,0.0,61.5646719599704,32.6839614943168,12,0
GUYXFI,6,encoding,196,1.99279999999999,196.0047,197.9975,0.0333333333333333,0.733333333333333,0.233333333333333,60.264751121628,32.3981198917141,14,2
GUYXFI,6,encoding,198,1.98060000000001,198.0143,199.9949,0.0,0.260504201680672,0.739495798319328,60.2644741711499,32.3994506653077,16,4
GUYXFI,6,encoding,200,1.97699999999998,200.0115,201.9885,0.546218487394958,0.0168067226890756,0.436974789915966,57.240505496102,29.4689004018749,18,2
GUYXFI,6,encoding,202,1.9924,202.0057,203.9981,1.0,0.0,0.0,39.2481092893779,13.2385911121371,20,0
GUYXFI,6,encoding,204,1.97399999999999,204.0148,205.9888,1.0,0.0,0.0,19.2777423986288,12.3854663281837,22,0
GUYXFI,6,encoding,206,0.786599999999993,206.0055,206.7921,1.0,0.0,0.0,5.4930271702443,24.4274476423375,24,0
GUYXFI,7,encoding,206,0.183400000000006,207.8121,207.9955,0.0,0.0,1.0,102.330075279411,65.735415872753,0,0
GUYXFI,7,encoding,208,1.97659999999999,208.0128,209.9894,0.0,0.0,1.0,102.330074614365,65.7354151752927,2,0
GUYXFI,7,encoding,210,1.99120000000002,210.0066,211.9978,0.0,0.25,0.75,102.330055727045,65.7353953674275,4,2
GUYXFI,7,encoding,212,1.97540000000001,212.0145,213.9899,0.0,1.0,0.0,102.329636258769,65.7349546579384,6,0
GUYXFI,7,encoding,214,1.98930000000001,214.0066,215.9959,0.0,0.591666666666667,0.408333333333333,102.329083671616,65.734375089025,8,1
GUYXFI,7,encoding,216,1.9752,216.0127,217.9879,0.554621848739496,0.26890756302521,0.176470588235294,94.3027504768213,57.7221232664423,10,3
GUYXFI,7,encoding,218,1.98820000000001,218.0045,219.9927,0.758333333333333,0.025,0.216666666666667,86.3259366344263,49.5650786161622,12,2
GUYXFI,7,encoding,220,1.97620000000001,220.0094,221.9856,1.0,0.0,0.0,70.67642978252,33.9550649676568,14,0
GUYXFI,7,encoding,222,1.9907,222.0023,223.993,1.0,0.0,0.0,57.0345944321407,24.5578379781036,16,0
GUYXFI,7,encoding,224,1.98949999999999,224.0096,225.9991,0.375,0.383333333333333,0.241666666666667,49.0734893586376,26.4773112864952,18,2
GUYXFI,7,encoding,226,1.97559999999999,226.0157,227.9913,0.336134453781513,0.310924369747899,0.352941176470588,47.3988266393426,26.3774629624135,20,4
GUYXFI,7,encoding,228,1.97549999999998,228.0079,229.9834,1.0,0.0,0.0,31.8108964193369,21.5453913554486,22,1
GUYXFI,7,encoding,230,1.99439999999998,230.0001,231.9945,1.0,0.0,0.0,11.8283975532599,28.760366224305,24,0
GUYXFI,7,encoding,232,0.0334000000000003,232.0112,232.0446,1.0,0.0,0.0,1.7142513090421,36.2662777374606,26,0
GUYXFI,8,encoding,232,0.922800000000024,233.0647,233.9875,0.0,0.0,1.0,95.7966289836446,52.9570620656521,0,0
GUYXFI,8,encoding,234,1.9879,234.0045,235.9924,0.0,0.0,1.0,95.7966289836446,52.9570620656521,2,0
GUYXFI,8,encoding,236,1.9889,236.009,237.9979,0.0,0.566666666666667,0.433333333333333,95.7966174249063,52.9570500120179,4,1
GUYXFI,8,encoding,238,1.97460000000001,238.0151,239.9897,0.0,0.621848739495798,0.378151260504202,95.7964241893682,52.956852919801,6,1
GUYXFI,8,encoding,240,1.99170000000001,240.0065,241.9982,0.341666666666667,0.0,0.658333333333333,94.5970941013287,51.7631705769565,8,1
GUYXFI,8,encoding,242,1.97569999999999,242.0149,243.9906,1.0,0.0,0.0,78.8777996448086,36.1539914192152,10,0
GUYXFI,8,encoding,244,1.99190000000002,244.0073,245.9992,1.0,0.0,0.0,58.8822500158759,16.6742152361616,12,0
GUYXFI,8,encoding,246,1.97609999999997,246.0158,247.9919,0.697478991596639,0.092436974789916,0.210084033613445,39.8199176113088,7.28800941052952,14,2
GUYXFI,8,encoding,248,1.99109999999999,248.0086,249.9997,0.0,0.666666666666667,0.333333333333333,35.0322935647007,9.44481569726568,16,3
GUYXFI,8,encoding,250,1.97569999999999,250.0164,251.9921,0.932773109243697,0.0,0.0672268907563025,34.2064477612442,17.0118911309041,18,1
GUYXFI,8,encoding,252,1.97629999999998,252.0088,253.9851,0.773109243697479,0.0,0.226890756302521,38.7791869878354,35.4597839759404,20,1
GUYXFI,8,encoding,254,1.99009999999998,254.0018,255.9919,0.0,1.0,0.0,41.6887314811677,41.2491751066769,22,1
GUYXFI,8,encoding,256,1.97489999999999,256.0086,257.9835,0.529411764705882,0.260504201680672,0.210084033613445,38.8583646301649,40.1721871488993,24,2
GUYXFI,8,encoding,258,1.99200000000002,258.0002,259.9922,1.0,0.0,0.0,21.0180287766765,37.2452388998504,26,0
GUYXFI,8,encoding,260,0.886700000000019,260.0089,260.8956,1.0,0.0,0.0,6.46595192170437,40.3415906610906,28,0
GUYXFI,9,encoding,260,0.0840999999999781,261.9146,261.9987,0.0,0.0,1.0,76.6590234309804,52.6901825982459,0,0
GUYXFI,9,encoding,262,1.9769,262.0155,263.9924,0.0,0.0,1.0,76.6590234309804,52.6901825982459,2,0
GUYXFI,9,encoding,264,1.97660000000002,264.0091,265.9857,0.0,0.0,1.0,76.6590234309804,52.6901825982459,4,1
GUYXFI,9,encoding,266,1.99149999999997,266.0024,267.9939,0.0,0.891666666666667,0.108333333333333,76.6590234309804,52.6901825982459,6,1
GUYXFI,9,encoding,268,1.97589999999997,268.0106,269.9865,0.0,0.638655462184874,0.361344537815126,76.6590230926868,52.6901837037841,8,1
GUYXFI,9,encoding,270,1.9889,270.0035,271.9924,0.0,0.116666666666667,0.883333333333333,76.6590233793689,52.6901827669114,10,2
GUYXFI,9,encoding,272,1.98880000000003,272.0091,273.9979,0.683333333333333,0.0833333333333333,0.233333333333333,72.0888159185818,48.0661297136313,12,3
GUYXFI,9,encoding,274,1.97409999999996,274.0151,275.9892,1.0,0.0,0.0,54.0031141410966,29.8475114152404,14,0
GUYXFI,9,encoding,276,1.99309999999997,276.0061,277.9992,1.0,0.0,0.0,36.0530397232054,13.8992850554444,16,0
GUYXFI,9,encoding,278,1.97710000000001,278.0159,279.993,0.521008403361345,0.210084033613445,0.26890756302521,23.026769189655,14.4989297179078,18,3
GUYXFI,9,encoding,280,1.97480000000002,280.0097,281.9845,0.38655462184874,0.403361344537815,0.210084033613445,19.9681389888,17.6351754968953,20,2
GUYXFI,9,encoding,282,1.2047,282.0012,283.2059,1.0,0.0,0.0,7.59172428226141,29.5881576037327,22,0
GUYXFI,10,encoding,284,0.753600000000006,285.2323,285.9859,0.0,0.0,1.0,75.7518882561782,59.6573755375422,0,0
GUYXFI,10,encoding,286,1.99150000000003,286.0025,287.994,0.0,0.0,1.0,75.7518882029006,59.6573752871462,2,0
GUYXFI,10,encoding,288,1.9742,288.0106,289.9848,0.0,0.504201680672269,0.495798319327731,75.7518711029179,59.6573230440069,4,1
GUYXFI,10,encoding,290,1.99119999999999,290.0015,291.9927,0.0,1.0,0.0,75.7517654490902,59.6569804407398,6,0
GUYXFI,10,encoding,292,1.97439999999995,292.0094,293.9838,0.0,1.0,0.0,75.7516537779828,59.6566235934918,8,0
GUYXFI,10,encoding,294,1.9914,294.0009,295.9923,0.0833333333333333,0.516666666666667,0.4,75.6744494122793,59.5860351140335,10,4
GUYXFI,10,encoding,296,1.98830000000004,296.0089,297.9972,1.0,0.0,0.0,63.989980390782,49.2416293188142,12,0
GUYXFI,10,encoding,298,1.97629999999998,298.014,299.9903,1.0,0.0,0.0,44.0903847988354,33.6605180455986,14,0
GUYXFI,10,encoding,300,1.99029999999999,300.007,301.9973,0.2,0.483333333333333,0.316666666666667,30.7001916328774,26.2378611698603,16,3
GUYXFI,10,encoding,302,1.97390000000001,302.014,303.9879,0.420168067226891,0.0,0.579831932773109,29.0083902884499,27.0961120879608,18,1
GUYXFI,10,encoding,304,1.9907,304.0046,305.9953,0.616666666666667,0.166666666666667,0.216666666666667,20.5679869054112,37.5111398245056,20,2
GUYXFI,10,encoding,306,1.97320000000002,306.012,307.9852,0.0,0.697478991596639,0.302521008403361,19.3270418870021,40.4740040236326,22,3
GUYXFI,10,encoding,308,1.99210000000005,308.0019,309.994,0.416666666666667,0.1,0.483333333333333,14.428181196309,38.3464469958789,24,4
GUYXFI,10,encoding,310,1.12090000000001,310.0106,311.1315,0.867647058823529,0.0,0.132352941176471,6.65521218854409,36.6383515084355,26,1
GUYXFI,11,encoding,312,1.8408,312.1515,313.9923,0.0,0.0,1.0,63.1768133646119,42.8648146153334,0,0
GUYXFI,11,encoding,314,1.99029999999999,314.0089,315.9992,0.0,0.0,1.0,63.1768133646119,42.8648146153334,2,0
GUYXFI,11,encoding,316,1.97720000000004,316.0159,317.9931,0.0,0.529411764705882,0.470588235294118,63.1767909758205,42.8648043394126,4,1
GUYXFI,11,encoding,318,1.9821,318.0098,319.9919,0.0,0.80672268907563,0.19327731092437,63.1766336280506,42.8647321207961,6,1
GUYXFI,11,encoding,320,1.99020000000002,320.0089,321.9991,0.358333333333333,0.2,0.441666666666667,64.5613783897933,45.9023224826797,8,5
GUYXFI,11,encoding,322,1.97730000000001,322.0158,323.9931,0.0,1.0,0.0,66.2415358628917,49.5052369277569,10,0
GUYXFI,11,encoding,324,1.97579999999999,324.0099,325.9857,0.722689075630252,0.0756302521008403,0.201680672268908,60.9833279444901,45.8558894556298,12,2
GUYXFI,11,encoding,326,1.99099999999999,326.0029,327.9939,1.0,0.0,0.0,41.7359102340029,35.666127889032,14,0
GUYXFI,11,encoding,328,1.97239999999999,328.0105,329.9829,1.0,0.0,0.0,21.7496019717544,34.3225862819501,16,0
GUYXFI,11,encoding,330,0.987899999999968,330.0002,330.9881,1.0,0.0,0.0,6.83715726220136,40.0521012538824,18,0
GUYXFI,12,encoding,332,0.972300000000018,333.0123,333.9846,0.0,0.0,1.0,107.238477615792,67.1000044615965,0,0
GUYXFI,12,encoding,334,1.98989999999998,334.0013,335.9912,0.0,0.0,1.0,107.238477297098,67.1000041313956,2,0
GUYXFI,12,encoding,336,1.97730000000001,336.0078,337.9851,0.0,0.546218487394958,0.453781512605042,107.238291378489,67.0998075089604,4,1
GUYXFI,12,encoding,338,1.99399999999997,338.0018,339.9958,0.0,1.0,0.0,107.237070904098,67.0985455123939,6,0
GUYXFI,12,encoding,340,1.97360000000003,340.0125,341.9861,0.0,0.621848739495798,0.378151260504202,107.23597727096,67.0974087788318,8,3
